"","Outermost","Nested","Nestings","Innermost","Size"
"56778",46,3,1,28,26904
"56779",46,3,1,29,26904
"56780",46,3,1,30,26904
"56781",46,3,1,31,26904
"56782",46,3,1,32,26904
"56783",46,3,1,33,28008
"56784",46,3,1,34,28008
"56785",46,3,1,35,29112
"56786",46,3,1,36,29112
"56787",46,3,1,37,30216
"56788",46,3,1,38,30216
"56789",46,3,1,39,31320
"56790",46,3,1,40,31320
"56791",46,3,1,41,32424
"56792",46,3,1,42,32424
"56793",46,3,1,43,33528
"56794",46,3,1,44,33528
"56795",46,3,1,45,34632
"56796",46,3,1,46,34632
"56797",46,3,1,47,35736
"56798",46,3,1,48,35736
"56799",46,3,1,49,36840
"56800",46,3,1,50,36840
"56801",46,3,2,1,16968
"56802",46,3,2,2,16968
"56803",46,3,2,3,18072
"56804",46,3,2,4,18072
"56805",46,3,2,5,20280
"56806",46,3,2,6,20280
"56807",46,3,2,7,20280
"56808",46,3,2,8,20280
"56809",46,3,2,9,22488
"56810",46,3,2,10,22488
"56811",46,3,2,11,22488
"56812",46,3,2,12,22488
"56813",46,3,2,13,24696
"56814",46,3,2,14,24696
"56815",46,3,2,15,24696
"56816",46,3,2,16,24696
"56817",46,3,2,17,33528
"56818",46,3,2,18,33528
"56819",46,3,2,19,33528
"56820",46,3,2,20,33528
"56821",46,3,2,21,33528
"56822",46,3,2,22,33528
"56823",46,3,2,23,33528
"56824",46,3,2,24,33528
"56825",46,3,2,25,33528
"56826",46,3,2,26,33528
"56827",46,3,2,27,33528
"56828",46,3,2,28,33528
"56829",46,3,2,29,33528
"56830",46,3,2,30,33528
"56831",46,3,2,31,33528
"56832",46,3,2,32,33528
"56833",46,3,2,33,34632
"56834",46,3,2,34,34632
"56835",46,3,2,35,35736
"56836",46,3,2,36,35736
"56837",46,3,2,37,36840
"56838",46,3,2,38,36840
"56839",46,3,2,39,37944
"56840",46,3,2,40,37944
"56841",46,3,2,41,39048
"56842",46,3,2,42,39048
"56843",46,3,2,43,40152
"56844",46,3,2,44,40152
"56845",46,3,2,45,41256
"56846",46,3,2,46,41256
"56847",46,3,2,47,42360
"56848",46,3,2,48,42360
"56849",46,3,2,49,43464
"56850",46,3,2,50,43464
"56851",46,3,3,1,23592
"56852",46,3,3,2,23592
"56853",46,3,3,3,24696
"56854",46,3,3,4,24696
"56855",46,3,3,5,26904
"56856",46,3,3,6,26904
"56857",46,3,3,7,26904
"56858",46,3,3,8,26904
"56859",46,3,3,9,29112
"56860",46,3,3,10,29112
"56861",46,3,3,11,29112
"56862",46,3,3,12,29112
"56863",46,3,3,13,31320
"56864",46,3,3,14,31320
"56865",46,3,3,15,31320
"56866",46,3,3,16,31320
"56867",46,3,3,17,40152
"56868",46,3,3,18,40152
"56869",46,3,3,19,40152
"56870",46,3,3,20,40152
"56871",46,3,3,21,40152
"56872",46,3,3,22,40152
"56873",46,3,3,23,40152
"56874",46,3,3,24,40152
"56875",46,3,3,25,40152
"56876",46,3,3,26,40152
"56877",46,3,3,27,40152
"56878",46,3,3,28,40152
"56879",46,3,3,29,40152
"56880",46,3,3,30,40152
"56881",46,3,3,31,40152
"56882",46,3,3,32,40152
"56883",46,3,3,33,41256
"56884",46,3,3,34,41256
"56885",46,3,3,35,42360
"56886",46,3,3,36,42360
"56887",46,3,3,37,43464
"56888",46,3,3,38,43464
"56889",46,3,3,39,44568
"56890",46,3,3,40,44568
"56891",46,3,3,41,45672
"56892",46,3,3,42,45672
"56893",46,3,3,43,46776
"56894",46,3,3,44,46776
"56895",46,3,3,45,47880
"56896",46,3,3,46,47880
"56897",46,3,3,47,48984
"56898",46,3,3,48,48984
"56899",46,3,3,49,50088
"56900",46,3,3,50,50088
"56901",46,3,4,1,30216
"56902",46,3,4,2,30216
"56903",46,3,4,3,31320
"56904",46,3,4,4,31320
"56905",46,3,4,5,33528
"56906",46,3,4,6,33528
"56907",46,3,4,7,33528
"56908",46,3,4,8,33528
"56909",46,3,4,9,35736
"56910",46,3,4,10,35736
"56911",46,3,4,11,35736
"56912",46,3,4,12,35736
"56913",46,3,4,13,37944
"56914",46,3,4,14,37944
"56915",46,3,4,15,37944
"56916",46,3,4,16,37944
"56917",46,3,4,17,46776
"56918",46,3,4,18,46776
"56919",46,3,4,19,46776
"56920",46,3,4,20,46776
"56921",46,3,4,21,46776
"56922",46,3,4,22,46776
"56923",46,3,4,23,46776
"56924",46,3,4,24,46776
"56925",46,3,4,25,46776
"56926",46,3,4,26,46776
"56927",46,3,4,27,46776
"56928",46,3,4,28,46776
"56929",46,3,4,29,46776
"56930",46,3,4,30,46776
"56931",46,3,4,31,46776
"56932",46,3,4,32,46776
"56933",46,3,4,33,47880
"56934",46,3,4,34,47880
"56935",46,3,4,35,48984
"56936",46,3,4,36,48984
"56937",46,3,4,37,50088
"56938",46,3,4,38,50088
"56939",46,3,4,39,51192
"56940",46,3,4,40,51192
"56941",46,3,4,41,52296
"56942",46,3,4,42,52296
"56943",46,3,4,43,53400
"56944",46,3,4,44,53400
"56945",46,3,4,45,54504
"56946",46,3,4,46,54504
"56947",46,3,4,47,55608
"56948",46,3,4,48,55608
"56949",46,3,4,49,56712
"56950",46,3,4,50,56712
"56951",46,3,5,1,36840
"56952",46,3,5,2,36840
"56953",46,3,5,3,37944
"56954",46,3,5,4,37944
"56955",46,3,5,5,40152
"56956",46,3,5,6,40152
"56957",46,3,5,7,40152
"56958",46,3,5,8,40152
"56959",46,3,5,9,42360
"56960",46,3,5,10,42360
"56961",46,3,5,11,42360
"56962",46,3,5,12,42360
"56963",46,3,5,13,44568
"56964",46,3,5,14,44568
"56965",46,3,5,15,44568
"56966",46,3,5,16,44568
"56967",46,3,5,17,53400
"56968",46,3,5,18,53400
"56969",46,3,5,19,53400
"56970",46,3,5,20,53400
"56971",46,3,5,21,53400
"56972",46,3,5,22,53400
"56973",46,3,5,23,53400
"56974",46,3,5,24,53400
"56975",46,3,5,25,53400
"56976",46,3,5,26,53400
"56977",46,3,5,27,53400
"56978",46,3,5,28,53400
"56979",46,3,5,29,53400
"56980",46,3,5,30,53400
"56981",46,3,5,31,53400
"56982",46,3,5,32,53400
"56983",46,3,5,33,54504
"56984",46,3,5,34,54504
"56985",46,3,5,35,55608
"56986",46,3,5,36,55608
"56987",46,3,5,37,56712
"56988",46,3,5,38,56712
"56989",46,3,5,39,57816
"56990",46,3,5,40,57816
"56991",46,3,5,41,58920
"56992",46,3,5,42,58920
"56993",46,3,5,43,60024
"56994",46,3,5,44,60024
"56995",46,3,5,45,61128
"56996",46,3,5,46,61128
"56997",46,3,5,47,62232
"56998",46,3,5,48,62232
"56999",46,3,5,49,63336
"57000",46,3,5,50,63336
"57001",46,4,1,1,12552
"57002",46,4,1,2,12552
"57003",46,4,1,3,14024
"57004",46,4,1,4,14024
"57005",46,4,1,5,16968
"57006",46,4,1,6,16968
"57007",46,4,1,7,16968
"57008",46,4,1,8,16968
"57009",46,4,1,9,19912
"57010",46,4,1,10,19912
"57011",46,4,1,11,19912
"57012",46,4,1,12,19912
"57013",46,4,1,13,22856
"57014",46,4,1,14,22856
"57015",46,4,1,15,22856
"57016",46,4,1,16,22856
"57017",46,4,1,17,34632
"57018",46,4,1,18,34632
"57019",46,4,1,19,34632
"57020",46,4,1,20,34632
"57021",46,4,1,21,34632
"57022",46,4,1,22,34632
"57023",46,4,1,23,34632
"57024",46,4,1,24,34632
"57025",46,4,1,25,34632
"57026",46,4,1,26,34632
"57027",46,4,1,27,34632
"57028",46,4,1,28,34632
"57029",46,4,1,29,34632
"57030",46,4,1,30,34632
"57031",46,4,1,31,34632
"57032",46,4,1,32,34632
"57033",46,4,1,33,36104
"57034",46,4,1,34,36104
"57035",46,4,1,35,37576
"57036",46,4,1,36,37576
"57037",46,4,1,37,39048
"57038",46,4,1,38,39048
"57039",46,4,1,39,40520
"57040",46,4,1,40,40520
"57041",46,4,1,41,41992
"57042",46,4,1,42,41992
"57043",46,4,1,43,43464
"57044",46,4,1,44,43464
"57045",46,4,1,45,44936
"57046",46,4,1,46,44936
"57047",46,4,1,47,46408
"57048",46,4,1,48,46408
"57049",46,4,1,49,47880
"57050",46,4,1,50,47880
"57051",46,4,2,1,21384
"57052",46,4,2,2,21384
"57053",46,4,2,3,22856
"57054",46,4,2,4,22856
"57055",46,4,2,5,25800
"57056",46,4,2,6,25800
"57057",46,4,2,7,25800
"57058",46,4,2,8,25800
"57059",46,4,2,9,28744
"57060",46,4,2,10,28744
"57061",46,4,2,11,28744
"57062",46,4,2,12,28744
"57063",46,4,2,13,31688
"57064",46,4,2,14,31688
"57065",46,4,2,15,31688
"57066",46,4,2,16,31688
"57067",46,4,2,17,43464
"57068",46,4,2,18,43464
"57069",46,4,2,19,43464
"57070",46,4,2,20,43464
"57071",46,4,2,21,43464
"57072",46,4,2,22,43464
"57073",46,4,2,23,43464
"57074",46,4,2,24,43464
"57075",46,4,2,25,43464
"57076",46,4,2,26,43464
"57077",46,4,2,27,43464
"57078",46,4,2,28,43464
"57079",46,4,2,29,43464
"57080",46,4,2,30,43464
"57081",46,4,2,31,43464
"57082",46,4,2,32,43464
"57083",46,4,2,33,44936
"57084",46,4,2,34,44936
"57085",46,4,2,35,46408
"57086",46,4,2,36,46408
"57087",46,4,2,37,47880
"57088",46,4,2,38,47880
"57089",46,4,2,39,49352
"57090",46,4,2,40,49352
"57091",46,4,2,41,50824
"57092",46,4,2,42,50824
"57093",46,4,2,43,52296
"57094",46,4,2,44,52296
"57095",46,4,2,45,53768
"57096",46,4,2,46,53768
"57097",46,4,2,47,55240
"57098",46,4,2,48,55240
"57099",46,4,2,49,56712
"57100",46,4,2,50,56712
"57101",46,4,3,1,30216
"57102",46,4,3,2,30216
"57103",46,4,3,3,31688
"57104",46,4,3,4,31688
"57105",46,4,3,5,34632
"57106",46,4,3,6,34632
"57107",46,4,3,7,34632
"57108",46,4,3,8,34632
"57109",46,4,3,9,37576
"57110",46,4,3,10,37576
"57111",46,4,3,11,37576
"57112",46,4,3,12,37576
"57113",46,4,3,13,40520
"57114",46,4,3,14,40520
"57115",46,4,3,15,40520
"57116",46,4,3,16,40520
"57117",46,4,3,17,52296
"57118",46,4,3,18,52296
"57119",46,4,3,19,52296
"57120",46,4,3,20,52296
"57121",46,4,3,21,52296
"57122",46,4,3,22,52296
"57123",46,4,3,23,52296
"57124",46,4,3,24,52296
"57125",46,4,3,25,52296
"57126",46,4,3,26,52296
"57127",46,4,3,27,52296
"57128",46,4,3,28,52296
"57129",46,4,3,29,52296
"57130",46,4,3,30,52296
"57131",46,4,3,31,52296
"57132",46,4,3,32,52296
"57133",46,4,3,33,53768
"57134",46,4,3,34,53768
"57135",46,4,3,35,55240
"57136",46,4,3,36,55240
"57137",46,4,3,37,56712
"57138",46,4,3,38,56712
"57139",46,4,3,39,58184
"57140",46,4,3,40,58184
"57141",46,4,3,41,59656
"57142",46,4,3,42,59656
"57143",46,4,3,43,61128
"57144",46,4,3,44,61128
"57145",46,4,3,45,62600
"57146",46,4,3,46,62600
"57147",46,4,3,47,64072
"57148",46,4,3,48,64072
"57149",46,4,3,49,65544
"57150",46,4,3,50,65544
"57151",46,4,4,1,39048
"57152",46,4,4,2,39048
"57153",46,4,4,3,40520
"57154",46,4,4,4,40520
"57155",46,4,4,5,43464
"57156",46,4,4,6,43464
"57157",46,4,4,7,43464
"57158",46,4,4,8,43464
"57159",46,4,4,9,46408
"57160",46,4,4,10,46408
"57161",46,4,4,11,46408
"57162",46,4,4,12,46408
"57163",46,4,4,13,49352
"57164",46,4,4,14,49352
"57165",46,4,4,15,49352
"57166",46,4,4,16,49352
"57167",46,4,4,17,61128
"57168",46,4,4,18,61128
"57169",46,4,4,19,61128
"57170",46,4,4,20,61128
"57171",46,4,4,21,61128
"57172",46,4,4,22,61128
"57173",46,4,4,23,61128
"57174",46,4,4,24,61128
"57175",46,4,4,25,61128
"57176",46,4,4,26,61128
"57177",46,4,4,27,61128
"57178",46,4,4,28,61128
"57179",46,4,4,29,61128
"57180",46,4,4,30,61128
"57181",46,4,4,31,61128
"57182",46,4,4,32,61128
"57183",46,4,4,33,62600
"57184",46,4,4,34,62600
"57185",46,4,4,35,64072
"57186",46,4,4,36,64072
"57187",46,4,4,37,65544
"57188",46,4,4,38,65544
"57189",46,4,4,39,67016
"57190",46,4,4,40,67016
"57191",46,4,4,41,68488
"57192",46,4,4,42,68488
"57193",46,4,4,43,69960
"57194",46,4,4,44,69960
"57195",46,4,4,45,71432
"57196",46,4,4,46,71432
"57197",46,4,4,47,72904
"57198",46,4,4,48,72904
"57199",46,4,4,49,74376
"57200",46,4,4,50,74376
"57201",46,4,5,1,47880
"57202",46,4,5,2,47880
"57203",46,4,5,3,49352
"57204",46,4,5,4,49352
"57205",46,4,5,5,52296
"57206",46,4,5,6,52296
"57207",46,4,5,7,52296
"57208",46,4,5,8,52296
"57209",46,4,5,9,55240
"57210",46,4,5,10,55240
"57211",46,4,5,11,55240
"57212",46,4,5,12,55240
"57213",46,4,5,13,58184
"57214",46,4,5,14,58184
"57215",46,4,5,15,58184
"57216",46,4,5,16,58184
"57217",46,4,5,17,69960
"57218",46,4,5,18,69960
"57219",46,4,5,19,69960
"57220",46,4,5,20,69960
"57221",46,4,5,21,69960
"57222",46,4,5,22,69960
"57223",46,4,5,23,69960
"57224",46,4,5,24,69960
"57225",46,4,5,25,69960
"57226",46,4,5,26,69960
"57227",46,4,5,27,69960
"57228",46,4,5,28,69960
"57229",46,4,5,29,69960
"57230",46,4,5,30,69960
"57231",46,4,5,31,69960
"57232",46,4,5,32,69960
"57233",46,4,5,33,71432
"57234",46,4,5,34,71432
"57235",46,4,5,35,72904
"57236",46,4,5,36,72904
"57237",46,4,5,37,74376
"57238",46,4,5,38,74376
"57239",46,4,5,39,75848
"57240",46,4,5,40,75848
"57241",46,4,5,41,77320
"57242",46,4,5,42,77320
"57243",46,4,5,43,78792
"57244",46,4,5,44,78792
"57245",46,4,5,45,80264
"57246",46,4,5,46,80264
"57247",46,4,5,47,81736
"57248",46,4,5,48,81736
"57249",46,4,5,49,83208
"57250",46,4,5,50,83208
"57251",46,5,1,1,15496
"57252",46,5,1,2,15496
"57253",46,5,1,3,17336
"57254",46,5,1,4,17336
"57255",46,5,1,5,21016
"57256",46,5,1,6,21016
"57257",46,5,1,7,21016
"57258",46,5,1,8,21016
"57259",46,5,1,9,24696
"57260",46,5,1,10,24696
"57261",46,5,1,11,24696
"57262",46,5,1,12,24696
"57263",46,5,1,13,28376
"57264",46,5,1,14,28376
"57265",46,5,1,15,28376
"57266",46,5,1,16,28376
"57267",46,5,1,17,43096
"57268",46,5,1,18,43096
"57269",46,5,1,19,43096
"57270",46,5,1,20,43096
"57271",46,5,1,21,43096
"57272",46,5,1,22,43096
"57273",46,5,1,23,43096
"57274",46,5,1,24,43096
"57275",46,5,1,25,43096
"57276",46,5,1,26,43096
"57277",46,5,1,27,43096
"57278",46,5,1,28,43096
"57279",46,5,1,29,43096
"57280",46,5,1,30,43096
"57281",46,5,1,31,43096
"57282",46,5,1,32,43096
"57283",46,5,1,33,44936
"57284",46,5,1,34,44936
"57285",46,5,1,35,46776
"57286",46,5,1,36,46776
"57287",46,5,1,37,48616
"57288",46,5,1,38,48616
"57289",46,5,1,39,50456
"57290",46,5,1,40,50456
"57291",46,5,1,41,52296
"57292",46,5,1,42,52296
"57293",46,5,1,43,54136
"57294",46,5,1,44,54136
"57295",46,5,1,45,55976
"57296",46,5,1,46,55976
"57297",46,5,1,47,57816
"57298",46,5,1,48,57816
"57299",46,5,1,49,59656
"57300",46,5,1,50,59656
"57301",46,5,2,1,26536
"57302",46,5,2,2,26536
"57303",46,5,2,3,28376
"57304",46,5,2,4,28376
"57305",46,5,2,5,32056
"57306",46,5,2,6,32056
"57307",46,5,2,7,32056
"57308",46,5,2,8,32056
"57309",46,5,2,9,35736
"57310",46,5,2,10,35736
"57311",46,5,2,11,35736
"57312",46,5,2,12,35736
"57313",46,5,2,13,39416
"57314",46,5,2,14,39416
"57315",46,5,2,15,39416
"57316",46,5,2,16,39416
"57317",46,5,2,17,54136
"57318",46,5,2,18,54136
"57319",46,5,2,19,54136
"57320",46,5,2,20,54136
"57321",46,5,2,21,54136
"57322",46,5,2,22,54136
"57323",46,5,2,23,54136
"57324",46,5,2,24,54136
"57325",46,5,2,25,54136
"57326",46,5,2,26,54136
"57327",46,5,2,27,54136
"57328",46,5,2,28,54136
"57329",46,5,2,29,54136
"57330",46,5,2,30,54136
"57331",46,5,2,31,54136
"57332",46,5,2,32,54136
"57333",46,5,2,33,55976
"57334",46,5,2,34,55976
"57335",46,5,2,35,57816
"57336",46,5,2,36,57816
"57337",46,5,2,37,59656
"57338",46,5,2,38,59656
"57339",46,5,2,39,61496
"57340",46,5,2,40,61496
"57341",46,5,2,41,63336
"57342",46,5,2,42,63336
"57343",46,5,2,43,65176
"57344",46,5,2,44,65176
"57345",46,5,2,45,67016
"57346",46,5,2,46,67016
"57347",46,5,2,47,68856
"57348",46,5,2,48,68856
"57349",46,5,2,49,70696
"57350",46,5,2,50,70696
"57351",46,5,3,1,37576
"57352",46,5,3,2,37576
"57353",46,5,3,3,39416
"57354",46,5,3,4,39416
"57355",46,5,3,5,43096
"57356",46,5,3,6,43096
"57357",46,5,3,7,43096
"57358",46,5,3,8,43096
"57359",46,5,3,9,46776
"57360",46,5,3,10,46776
"57361",46,5,3,11,46776
"57362",46,5,3,12,46776
"57363",46,5,3,13,50456
"57364",46,5,3,14,50456
"57365",46,5,3,15,50456
"57366",46,5,3,16,50456
"57367",46,5,3,17,65176
"57368",46,5,3,18,65176
"57369",46,5,3,19,65176
"57370",46,5,3,20,65176
"57371",46,5,3,21,65176
"57372",46,5,3,22,65176
"57373",46,5,3,23,65176
"57374",46,5,3,24,65176
"57375",46,5,3,25,65176
"57376",46,5,3,26,65176
"57377",46,5,3,27,65176
"57378",46,5,3,28,65176
"57379",46,5,3,29,65176
"57380",46,5,3,30,65176
"57381",46,5,3,31,65176
"57382",46,5,3,32,65176
"57383",46,5,3,33,67016
"57384",46,5,3,34,67016
"57385",46,5,3,35,68856
"57386",46,5,3,36,68856
"57387",46,5,3,37,70696
"57388",46,5,3,38,70696
"57389",46,5,3,39,72536
"57390",46,5,3,40,72536
"57391",46,5,3,41,74376
"57392",46,5,3,42,74376
"57393",46,5,3,43,76216
"57394",46,5,3,44,76216
"57395",46,5,3,45,78056
"57396",46,5,3,46,78056
"57397",46,5,3,47,79896
"57398",46,5,3,48,79896
"57399",46,5,3,49,81736
"57400",46,5,3,50,81736
"57401",46,5,4,1,48616
"57402",46,5,4,2,48616
"57403",46,5,4,3,50456
"57404",46,5,4,4,50456
"57405",46,5,4,5,54136
"57406",46,5,4,6,54136
"57407",46,5,4,7,54136
"57408",46,5,4,8,54136
"57409",46,5,4,9,57816
"57410",46,5,4,10,57816
"57411",46,5,4,11,57816
"57412",46,5,4,12,57816
"57413",46,5,4,13,61496
"57414",46,5,4,14,61496
"57415",46,5,4,15,61496
"57416",46,5,4,16,61496
"57417",46,5,4,17,76216
"57418",46,5,4,18,76216
"57419",46,5,4,19,76216
"57420",46,5,4,20,76216
"57421",46,5,4,21,76216
"57422",46,5,4,22,76216
"57423",46,5,4,23,76216
"57424",46,5,4,24,76216
"57425",46,5,4,25,76216
"57426",46,5,4,26,76216
"57427",46,5,4,27,76216
"57428",46,5,4,28,76216
"57429",46,5,4,29,76216
"57430",46,5,4,30,76216
"57431",46,5,4,31,76216
"57432",46,5,4,32,76216
"57433",46,5,4,33,78056
"57434",46,5,4,34,78056
"57435",46,5,4,35,79896
"57436",46,5,4,36,79896
"57437",46,5,4,37,81736
"57438",46,5,4,38,81736
"57439",46,5,4,39,83576
"57440",46,5,4,40,83576
"57441",46,5,4,41,85416
"57442",46,5,4,42,85416
"57443",46,5,4,43,87256
"57444",46,5,4,44,87256
"57445",46,5,4,45,89096
"57446",46,5,4,46,89096
"57447",46,5,4,47,90936
"57448",46,5,4,48,90936
"57449",46,5,4,49,92776
"57450",46,5,4,50,92776
"57451",46,5,5,1,59656
"57452",46,5,5,2,59656
"57453",46,5,5,3,61496
"57454",46,5,5,4,61496
"57455",46,5,5,5,65176
"57456",46,5,5,6,65176
"57457",46,5,5,7,65176
"57458",46,5,5,8,65176
"57459",46,5,5,9,68856
"57460",46,5,5,10,68856
"57461",46,5,5,11,68856
"57462",46,5,5,12,68856
"57463",46,5,5,13,72536
"57464",46,5,5,14,72536
"57465",46,5,5,15,72536
"57466",46,5,5,16,72536
"57467",46,5,5,17,87256
"57468",46,5,5,18,87256
"57469",46,5,5,19,87256
"57470",46,5,5,20,87256
"57471",46,5,5,21,87256
"57472",46,5,5,22,87256
"57473",46,5,5,23,87256
"57474",46,5,5,24,87256
"57475",46,5,5,25,87256
"57476",46,5,5,26,87256
"57477",46,5,5,27,87256
"57478",46,5,5,28,87256
"57479",46,5,5,29,87256
"57480",46,5,5,30,87256
"57481",46,5,5,31,87256
"57482",46,5,5,32,87256
"57483",46,5,5,33,89096
"57484",46,5,5,34,89096
"57485",46,5,5,35,90936
"57486",46,5,5,36,90936
"57487",46,5,5,37,92776
"57488",46,5,5,38,92776
"57489",46,5,5,39,94616
"57490",46,5,5,40,94616
"57491",46,5,5,41,96456
"57492",46,5,5,42,96456
"57493",46,5,5,43,98296
"57494",46,5,5,44,98296
"57495",46,5,5,45,100136
"57496",46,5,5,46,100136
"57497",46,5,5,47,101976
"57498",46,5,5,48,101976
"57499",46,5,5,49,103816
"57500",46,5,5,50,103816
"57501",47,1,1,1,4928
"57502",47,1,1,2,4928
"57503",47,1,1,3,5304
"57504",47,1,1,4,5304
"57505",47,1,1,5,6056
"57506",47,1,1,6,6056
"57507",47,1,1,7,6056
"57508",47,1,1,8,6056
"57509",47,1,1,9,6808
"57510",47,1,1,10,6808
"57511",47,1,1,11,6808
"57512",47,1,1,12,6808
"57513",47,1,1,13,7560
"57514",47,1,1,14,7560
"57515",47,1,1,15,7560
"57516",47,1,1,16,7560
"57517",47,1,1,17,10568
"57518",47,1,1,18,10568
"57519",47,1,1,19,10568
"57520",47,1,1,20,10568
"57521",47,1,1,21,10568
"57522",47,1,1,22,10568
"57523",47,1,1,23,10568
"57524",47,1,1,24,10568
"57525",47,1,1,25,10568
"57526",47,1,1,26,10568
"57527",47,1,1,27,10568
"57528",47,1,1,28,10568
"57529",47,1,1,29,10568
"57530",47,1,1,30,10568
"57531",47,1,1,31,10568
"57532",47,1,1,32,10568
"57533",47,1,1,33,10944
"57534",47,1,1,34,10944
"57535",47,1,1,35,11320
"57536",47,1,1,36,11320
"57537",47,1,1,37,11696
"57538",47,1,1,38,11696
"57539",47,1,1,39,12072
"57540",47,1,1,40,12072
"57541",47,1,1,41,12448
"57542",47,1,1,42,12448
"57543",47,1,1,43,12824
"57544",47,1,1,44,12824
"57545",47,1,1,45,13200
"57546",47,1,1,46,13200
"57547",47,1,1,47,13576
"57548",47,1,1,48,13576
"57549",47,1,1,49,13952
"57550",47,1,1,50,13952
"57551",47,1,2,1,7184
"57552",47,1,2,2,7184
"57553",47,1,2,3,7560
"57554",47,1,2,4,7560
"57555",47,1,2,5,8312
"57556",47,1,2,6,8312
"57557",47,1,2,7,8312
"57558",47,1,2,8,8312
"57559",47,1,2,9,9064
"57560",47,1,2,10,9064
"57561",47,1,2,11,9064
"57562",47,1,2,12,9064
"57563",47,1,2,13,9816
"57564",47,1,2,14,9816
"57565",47,1,2,15,9816
"57566",47,1,2,16,9816
"57567",47,1,2,17,12824
"57568",47,1,2,18,12824
"57569",47,1,2,19,12824
"57570",47,1,2,20,12824
"57571",47,1,2,21,12824
"57572",47,1,2,22,12824
"57573",47,1,2,23,12824
"57574",47,1,2,24,12824
"57575",47,1,2,25,12824
"57576",47,1,2,26,12824
"57577",47,1,2,27,12824
"57578",47,1,2,28,12824
"57579",47,1,2,29,12824
"57580",47,1,2,30,12824
"57581",47,1,2,31,12824
"57582",47,1,2,32,12824
"57583",47,1,2,33,13200
"57584",47,1,2,34,13200
"57585",47,1,2,35,13576
"57586",47,1,2,36,13576
"57587",47,1,2,37,13952
"57588",47,1,2,38,13952
"57589",47,1,2,39,14328
"57590",47,1,2,40,14328
"57591",47,1,2,41,14704
"57592",47,1,2,42,14704
"57593",47,1,2,43,15080
"57594",47,1,2,44,15080
"57595",47,1,2,45,15456
"57596",47,1,2,46,15456
"57597",47,1,2,47,15832
"57598",47,1,2,48,15832
"57599",47,1,2,49,16208
"57600",47,1,2,50,16208
"57601",47,1,3,1,9440
"57602",47,1,3,2,9440
"57603",47,1,3,3,9816
"57604",47,1,3,4,9816
"57605",47,1,3,5,10568
"57606",47,1,3,6,10568
"57607",47,1,3,7,10568
"57608",47,1,3,8,10568
"57609",47,1,3,9,11320
"57610",47,1,3,10,11320
"57611",47,1,3,11,11320
"57612",47,1,3,12,11320
"57613",47,1,3,13,12072
"57614",47,1,3,14,12072
"57615",47,1,3,15,12072
"57616",47,1,3,16,12072
"57617",47,1,3,17,15080
"57618",47,1,3,18,15080
"57619",47,1,3,19,15080
"57620",47,1,3,20,15080
"57621",47,1,3,21,15080
"57622",47,1,3,22,15080
"57623",47,1,3,23,15080
"57624",47,1,3,24,15080
"57625",47,1,3,25,15080
"57626",47,1,3,26,15080
"57627",47,1,3,27,15080
"57628",47,1,3,28,15080
"57629",47,1,3,29,15080
"57630",47,1,3,30,15080
"57631",47,1,3,31,15080
"57632",47,1,3,32,15080
"57633",47,1,3,33,15456
"57634",47,1,3,34,15456
"57635",47,1,3,35,15832
"57636",47,1,3,36,15832
"57637",47,1,3,37,16208
"57638",47,1,3,38,16208
"57639",47,1,3,39,16584
"57640",47,1,3,40,16584
"57641",47,1,3,41,16960
"57642",47,1,3,42,16960
"57643",47,1,3,43,17336
"57644",47,1,3,44,17336
"57645",47,1,3,45,17712
"57646",47,1,3,46,17712
"57647",47,1,3,47,18088
"57648",47,1,3,48,18088
"57649",47,1,3,49,18464
"57650",47,1,3,50,18464
"57651",47,1,4,1,11696
"57652",47,1,4,2,11696
"57653",47,1,4,3,12072
"57654",47,1,4,4,12072
"57655",47,1,4,5,12824
"57656",47,1,4,6,12824
"57657",47,1,4,7,12824
"57658",47,1,4,8,12824
"57659",47,1,4,9,13576
"57660",47,1,4,10,13576
"57661",47,1,4,11,13576
"57662",47,1,4,12,13576
"57663",47,1,4,13,14328
"57664",47,1,4,14,14328
"57665",47,1,4,15,14328
"57666",47,1,4,16,14328
"57667",47,1,4,17,17336
"57668",47,1,4,18,17336
"57669",47,1,4,19,17336
"57670",47,1,4,20,17336
"57671",47,1,4,21,17336
"57672",47,1,4,22,17336
"57673",47,1,4,23,17336
"57674",47,1,4,24,17336
"57675",47,1,4,25,17336
"57676",47,1,4,26,17336
"57677",47,1,4,27,17336
"57678",47,1,4,28,17336
"57679",47,1,4,29,17336
"57680",47,1,4,30,17336
"57681",47,1,4,31,17336
"57682",47,1,4,32,17336
"57683",47,1,4,33,17712
"57684",47,1,4,34,17712
"57685",47,1,4,35,18088
"57686",47,1,4,36,18088
"57687",47,1,4,37,18464
"57688",47,1,4,38,18464
"57689",47,1,4,39,18840
"57690",47,1,4,40,18840
"57691",47,1,4,41,19216
"57692",47,1,4,42,19216
"57693",47,1,4,43,19592
"57694",47,1,4,44,19592
"57695",47,1,4,45,19968
"57696",47,1,4,46,19968
"57697",47,1,4,47,20344
"57698",47,1,4,48,20344
"57699",47,1,4,49,20720
"57700",47,1,4,50,20720
"57701",47,1,5,1,13952
"57702",47,1,5,2,13952
"57703",47,1,5,3,14328
"57704",47,1,5,4,14328
"57705",47,1,5,5,15080
"57706",47,1,5,6,15080
"57707",47,1,5,7,15080
"57708",47,1,5,8,15080
